CodigoNacional;momento;RRR6_Valor;Traza_Valor
380013;30-01-1952 12:00:00;0.0;0.0
380013;30-01-1952 18:00:00;0.0;0.0
380013;31-01-1952 00:00:00;0.0;0.0
380013;31-01-1952 12:00:00;0.0;0.0
380013;31-01-1952 18:00:00;;
380013;01-02-1952 00:00:00;0.0;0.0
380013;01-02-1952 12:00:00;0.0;0.0
380013;01-02-1952 18:00:00;;
380013;02-02-1952 00:00:00;0.0;0.0
380013;02-02-1952 12:00:00;0.0;0.0
380013;02-02-1952 18:00:00;;
380013;03-02-1952 00:00:00;0.0;0.0
380013;03-02-1952 12:00:00;1.0;0.0
380013;03-02-1952 18:00:00;;
380013;04-02-1952 00:00:00;2.0;0.0
380013;04-02-1952 12:00:00;3.0;0.0
380013;04-02-1952 18:00:00;;
380013;05-02-1952 00:00:00;0.0;0.0
380013;05-02-1952 12:00:00;0.0;0.0
380013;05-02-1952 18:00:00;;
380013;06-02-1952 00:00:00;0.0;0.0
380013;06-02-1952 12:00:00;0.0;0.0
380013;06-02-1952 18:00:00;;
380013;07-02-1952 00:00:00;0.0;0.0
380013;07-02-1952 12:00:00;0.0;0.0
380013;07-02-1952 18:00:00;;
380013;08-02-1952 00:00:00;0.0;0.0
380013;08-02-1952 12:00:00;0.0;0.0
380013;08-02-1952 18:00:00;;
380013;09-02-1952 00:00:00;0.0;0.0
380013;09-02-1952 12:00:00;0.0;0.0
380013;09-02-1952 18:00:00;;
380013;10-02-1952 00:00:00;0.0;0.0
380013;10-02-1952 12:00:00;0.0;0.0
380013;10-02-1952 18:00:00;;
380013;11-02-1952 00:00:00;0.0;0.0
380013;11-02-1952 12:00:00;0.0;0.0
380013;11-02-1952 18:00:00;;
380013;12-02-1952 00:00:00;0.0;0.0
380013;12-02-1952 12:00:00;0.0;0.0
380013;12-02-1952 18:00:00;;
380013;13-02-1952 00:00:00;0.0;0.0
380013;13-02-1952 12:00:00;0.0;0.0
380013;13-02-1952 18:00:00;;
380013;14-02-1952 00:00:00;0.0;0.0
380013;14-02-1952 12:00:00;0.0;0.0
380013;14-02-1952 18:00:00;;
380013;15-02-1952 00:00:00;0.0;0.0
380013;15-02-1952 12:00:00;0.0;0.0
380013;15-02-1952 18:00:00;;
380013;16-02-1952 00:00:00;0.0;0.0
380013;16-02-1952 12:00:00;0.0;0.0
380013;16-02-1952 18:00:00;0.0;0.0
380013;17-02-1952 00:00:00;0.0;0.0
380013;17-02-1952 12:00:00;2.0;0.0
380013;17-02-1952 18:00:00;0.0;0.0
380013;18-02-1952 00:00:00;0.0;0.0
380013;18-02-1952 12:00:00;0.0;0.0
380013;18-02-1952 18:00:00;;
380013;19-02-1952 00:00:00;0.0;1.0
380013;19-02-1952 12:00:00;0.0;0.0
380013;19-02-1952 18:00:00;;
380013;20-02-1952 00:00:00;0.0;0.0
380013;20-02-1952 12:00:00;0.0;0.0
380013;20-02-1952 18:00:00;;
380013;21-02-1952 00:00:00;0.0;0.0
380013;21-02-1952 12:00:00;0.0;0.0
380013;21-02-1952 18:00:00;;
380013;22-02-1952 00:00:00;0.0;0.0
380013;22-02-1952 12:00:00;0.0;0.0
380013;22-02-1952 18:00:00;;
380013;23-02-1952 00:00:00;0.0;0.0
380013;23-02-1952 12:00:00;0.0;0.0
380013;23-02-1952 18:00:00;;
380013;24-02-1952 00:00:00;0.0;0.0
380013;24-02-1952 12:00:00;0.0;0.0
380013;24-02-1952 18:00:00;;
380013;25-02-1952 00:00:00;0.0;0.0
380013;25-02-1952 12:00:00;0.0;0.0
380013;25-02-1952 18:00:00;;
380013;26-02-1952 00:00:00;0.0;0.0
380013;26-02-1952 12:00:00;0.0;0.0
380013;26-02-1952 18:00:00;;
380013;27-02-1952 00:00:00;0.0;0.0
380013;27-02-1952 12:00:00;0.0;0.0
380013;27-02-1952 18:00:00;;
380013;28-02-1952 00:00:00;0.0;0.0
380013;28-02-1952 12:00:00;0.0;0.0
380013;28-02-1952 18:00:00;;
380013;29-02-1952 00:00:00;3.0;0.0
380013;29-02-1952 12:00:00;0.0;0.0
380013;29-02-1952 18:00:00;0.0;0.0
380013;01-03-1952 00:00:00;0.0;0.0
380013;01-03-1952 12:00:00;0.0;0.0
380013;01-03-1952 18:00:00;;
380013;02-03-1952 00:00:00;0.0;0.0
380013;02-03-1952 12:00:00;0.0;0.0
380013;02-03-1952 18:00:00;;
380013;03-03-1952 00:00:00;0.0;0.0
380013;03-03-1952 12:00:00;3.0;0.0
380013;03-03-1952 18:00:00;;
380013;04-03-1952 00:00:00;0.0;0.0
380013;04-03-1952 12:00:00;0.0;0.0
380013;04-03-1952 18:00:00;;
380013;05-03-1952 00:00:00;0.0;0.0
380013;05-03-1952 12:00:00;0.0;0.0
380013;05-03-1952 18:00:00;;
380013;06-03-1952 00:00:00;0.0;0.0
380013;06-03-1952 12:00:00;0.0;0.0
380013;06-03-1952 18:00:00;;
380013;07-03-1952 00:00:00;0.0;0.0
380013;07-03-1952 12:00:00;0.0;0.0
380013;07-03-1952 18:00:00;;
380013;08-03-1952 00:00:00;0.0;0.0
380013;08-03-1952 12:00:00;6.0;0.0
380013;08-03-1952 18:00:00;3.0;0.0
380013;09-03-1952 00:00:00;3.0;0.0
380013;09-03-1952 12:00:00;10.0;0.0
380013;09-03-1952 18:00:00;0.0;0.0
380013;10-03-1952 00:00:00;0.0;0.0
380013;10-03-1952 12:00:00;0.0;0.0
380013;10-03-1952 18:00:00;;
380013;11-03-1952 00:00:00;0.0;0.0
380013;11-03-1952 12:00:00;0.0;0.0
380013;11-03-1952 18:00:00;;
380013;12-03-1952 00:00:00;2.0;0.0
380013;12-03-1952 12:00:00;4.0;0.0
380013;12-03-1952 18:00:00;;
380013;13-03-1952 00:00:00;1.0;0.0
380013;13-03-1952 12:00:00;0.0;0.0
380013;13-03-1952 18:00:00;;
380013;14-03-1952 00:00:00;0.0;0.0
380013;14-03-1952 12:00:00;0.0;0.0
380013;14-03-1952 18:00:00;;
380013;15-03-1952 00:00:00;0.0;0.0
380013;15-03-1952 12:00:00;2.0;0.0
380013;15-03-1952 18:00:00;;
380013;16-03-1952 00:00:00;1.0;0.0
380013;16-03-1952 12:00:00;1.0;0.0
380013;16-03-1952 18:00:00;;
380013;17-03-1952 00:00:00;2.0;0.0
380013;17-03-1952 12:00:00;5.0;0.0
380013;17-03-1952 18:00:00;;
380013;18-03-1952 00:00:00;5.0;0.0
380013;18-03-1952 12:00:00;11.0;0.0
380013;18-03-1952 18:00:00;;
380013;19-03-1952 00:00:00;1.0;0.0
380013;19-03-1952 12:00:00;2.0;0.0
380013;19-03-1952 18:00:00;;
380013;20-03-1952 00:00:00;1.0;0.0
380013;20-03-1952 12:00:00;2.0;0.0
380013;20-03-1952 18:00:00;;
380013;21-03-1952 00:00:00;1.0;0.0
380013;21-03-1952 12:00:00;0.0;0.0
380013;21-03-1952 18:00:00;;
380013;22-03-1952 00:00:00;0.0;0.0
380013;22-03-1952 12:00:00;0.0;0.0
380013;22-03-1952 18:00:00;;
380013;23-03-1952 00:00:00;0.0;0.0
380013;23-03-1952 12:00:00;0.0;0.0
380013;23-03-1952 18:00:00;0.0;0.0
380013;24-03-1952 00:00:00;0.0;0.0
380013;24-03-1952 12:00:00;0.0;0.0
380013;24-03-1952 18:00:00;3.3;0.0
380013;25-03-1952 00:00:00;1.0;0.0
380013;25-03-1952 12:00:00;1.0;0.0
380013;25-03-1952 18:00:00;;
380013;26-03-1952 00:00:00;0.0;0.0
380013;26-03-1952 12:00:00;0.0;0.0
380013;26-03-1952 18:00:00;;
380013;27-03-1952 00:00:00;0.0;0.0
380013;27-03-1952 12:00:00;0.0;0.0
380013;27-03-1952 18:00:00;0.0;1.0
380013;28-03-1952 00:00:00;0.0;0.0
380013;28-03-1952 12:00:00;0.0;0.0
380013;28-03-1952 18:00:00;0.0;0.0
380013;29-03-1952 00:00:00;0.0;0.0
380013;29-03-1952 12:00:00;0.0;0.0
380013;29-03-1952 18:00:00;;
380013;30-03-1952 00:00:00;0.0;0.0
380013;30-03-1952 12:00:00;0.0;0.0
380013;30-03-1952 18:00:00;;
380013;31-03-1952 00:00:00;0.0;0.0
380013;31-03-1952 12:00:00;0.0;0.0
380013;31-03-1952 18:00:00;0.0;0.0
380013;01-04-1952 00:00:00;0.0;0.0
380013;01-04-1952 12:00:00;0.0;0.0
380013;01-04-1952 18:00:00;0.0;0.0
380013;02-04-1952 00:00:00;0.0;0.0
380013;02-04-1952 12:00:00;0.0;0.0
380013;02-04-1952 18:00:00;;
380013;03-04-1952 00:00:00;0.0;0.0
380013;03-04-1952 12:00:00;0.0;0.0
380013;03-04-1952 18:00:00;;
380013;04-04-1952 00:00:00;0.0;0.0
380013;04-04-1952 12:00:00;0.0;0.0
380013;04-04-1952 18:00:00;;
380013;05-04-1952 00:00:00;0.0;0.0
380013;05-04-1952 12:00:00;0.0;0.0
380013;05-04-1952 18:00:00;;
380013;06-04-1952 00:00:00;0.0;0.0
380013;06-04-1952 12:00:00;0.0;0.0
380013;06-04-1952 18:00:00;;
380013;07-04-1952 00:00:00;0.0;0.0
380013;07-04-1952 12:00:00;0.0;0.0
380013;07-04-1952 18:00:00;0.0;0.0
380013;08-04-1952 00:00:00;0.0;0.0
380013;08-04-1952 12:00:00;0.0;0.0
380013;08-04-1952 18:00:00;;
380013;09-04-1952 00:00:00;0.0;0.0
380013;09-04-1952 12:00:00;0.0;0.0
380013;09-04-1952 18:00:00;;
380013;10-04-1952 00:00:00;0.0;0.0
380013;10-04-1952 12:00:00;0.0;0.0
380013;10-04-1952 18:00:00;;
380013;11-04-1952 00:00:00;0.0;0.0
380013;11-04-1952 12:00:00;0.0;0.0
380013;11-04-1952 18:00:00;;
380013;12-04-1952 00:00:00;0.0;0.0
380013;12-04-1952 12:00:00;0.0;0.0
380013;12-04-1952 18:00:00;0.0;1.0
380013;13-04-1952 00:00:00;0.0;0.0
380013;13-04-1952 12:00:00;2.0;0.0
380013;13-04-1952 18:00:00;;
380013;14-04-1952 00:00:00;0.0;0.0
380013;14-04-1952 12:00:00;0.0;0.0
380013;14-04-1952 18:00:00;0.0;1.0
380013;15-04-1952 00:00:00;2.0;0.0
380013;15-04-1952 12:00:00;5.0;0.0
380013;15-04-1952 18:00:00;0.0;0.0
380013;16-04-1952 00:00:00;0.0;0.0
380013;16-04-1952 12:00:00;0.0;0.0
380013;16-04-1952 18:00:00;;
380013;17-04-1952 00:00:00;0.0;0.0
380013;17-04-1952 12:00:00;0.0;0.0
380013;17-04-1952 18:00:00;;
380013;18-04-1952 00:00:00;0.0;0.0
380013;18-04-1952 12:00:00;0.0;0.0
380013;18-04-1952 18:00:00;;
380013;19-04-1952 00:00:00;0.1;0.0
380013;19-04-1952 12:00:00;0.0;0.0
380013;19-04-1952 18:00:00;;
380013;20-04-1952 00:00:00;0.0;0.0
380013;20-04-1952 12:00:00;0.0;0.0
380013;20-04-1952 18:00:00;;
380013;21-04-1952 00:00:00;0.0;0.0
380013;21-04-1952 12:00:00;0.0;0.0
380013;21-04-1952 18:00:00;;
380013;22-04-1952 00:00:00;0.0;0.0
380013;22-04-1952 12:00:00;0.0;0.0
380013;22-04-1952 18:00:00;;
380013;23-04-1952 00:00:00;0.0;0.0
380013;23-04-1952 12:00:00;0.0;0.0
380013;23-04-1952 18:00:00;;
380013;24-04-1952 00:00:00;0.0;0.0
380013;24-04-1952 12:00:00;0.0;0.0
380013;24-04-1952 18:00:00;;
380013;25-04-1952 00:00:00;2.0;0.0
380013;25-04-1952 12:00:00;0.0;0.0
380013;25-04-1952 18:00:00;0.0;0.0
380013;26-04-1952 00:00:00;0.0;0.0
380013;26-04-1952 12:00:00;0.0;0.0
380013;26-04-1952 18:00:00;0.0;0.0
380013;27-04-1952 00:00:00;0.0;0.0
380013;27-04-1952 12:00:00;0.0;0.0
380013;27-04-1952 18:00:00;;
380013;28-04-1952 00:00:00;0.0;0.0
380013;28-04-1952 12:00:00;0.0;0.0
380013;28-04-1952 18:00:00;;
380013;29-04-1952 00:00:00;0.0;0.0
380013;29-04-1952 12:00:00;2.0;0.0
380013;29-04-1952 18:00:00;;
380013;30-04-1952 00:00:00;2.0;0.0
380013;30-04-1952 12:00:00;2.0;0.0
380013;30-04-1952 18:00:00;;
380013;01-05-1952 00:00:00;0.0;0.0
380013;01-05-1952 12:00:00;0.0;0.0
380013;01-05-1952 18:00:00;;
380013;02-05-1952 00:00:00;0.0;0.0
380013;02-05-1952 12:00:00;0.0;0.0
380013;02-05-1952 18:00:00;0.0;0.0
380013;03-05-1952 00:00:00;0.0;0.0
380013;03-05-1952 12:00:00;0.0;0.0
380013;03-05-1952 18:00:00;0.0;0.0
380013;04-05-1952 00:00:00;0.0;0.0
380013;04-05-1952 12:00:00;0.0;0.0
380013;04-05-1952 18:00:00;;
380013;05-05-1952 00:00:00;0.0;0.0
380013;05-05-1952 12:00:00;0.0;0.0
380013;05-05-1952 18:00:00;;
380013;06-05-1952 00:00:00;0.0;0.0
380013;06-05-1952 12:00:00;0.0;0.0
380013;06-05-1952 18:00:00;;
380013;07-05-1952 00:00:00;0.0;0.0
380013;07-05-1952 12:00:00;5.0;0.0
380013;07-05-1952 18:00:00;;
380013;08-05-1952 00:00:00;0.1;0.0
380013;08-05-1952 12:00:00;0.1;0.0
380013;08-05-1952 18:00:00;;
380013;09-05-1952 00:00:00;0.0;0.0
380013;09-05-1952 12:00:00;0.0;0.0
380013;09-05-1952 18:00:00;;
380013;10-05-1952 00:00:00;0.0;0.0
380013;10-05-1952 12:00:00;1.0;0.0
380013;10-05-1952 18:00:00;;
380013;11-05-1952 00:00:00;0.1;0.0
380013;11-05-1952 12:00:00;0.0;1.0
380013;11-05-1952 18:00:00;;
380013;12-05-1952 00:00:00;4.0;0.0
380013;12-05-1952 12:00:00;9.0;0.0
380013;12-05-1952 18:00:00;;
380013;13-05-1952 00:00:00;1.0;0.0
380013;13-05-1952 12:00:00;3.0;0.0
380013;13-05-1952 18:00:00;;
380013;14-05-1952 00:00:00;2.0;0.0
380013;14-05-1952 12:00:00;4.0;0.0
380013;14-05-1952 18:00:00;;
380013;15-05-1952 00:00:00;14.0;0.0
380013;15-05-1952 12:00:00;14.0;0.0
380013;15-05-1952 18:00:00;;
380013;16-05-1952 00:00:00;20.0;0.0
380013;16-05-1952 12:00:00;21.0;0.0
380013;16-05-1952 18:00:00;;
380013;17-05-1952 00:00:00;0.0;0.0
380013;17-05-1952 12:00:00;0.0;0.0
380013;17-05-1952 18:00:00;;
380013;18-05-1952 00:00:00;5.0;0.0
380013;18-05-1952 12:00:00;5.0;0.0
380013;18-05-1952 18:00:00;;
380013;19-05-1952 00:00:00;2.0;0.0
380013;19-05-1952 12:00:00;6.0;0.0
380013;19-05-1952 18:00:00;;
380013;20-05-1952 00:00:00;1.0;0.0
380013;20-05-1952 12:00:00;6.0;0.0
380013;20-05-1952 18:00:00;;
380013;21-05-1952 00:00:00;2.0;0.0
380013;21-05-1952 12:00:00;2.0;0.0
380013;21-05-1952 18:00:00;0.0;0.0
380013;22-05-1952 00:00:00;0.0;0.0
380013;22-05-1952 12:00:00;0.0;0.0
380013;22-05-1952 18:00:00;;
380013;23-05-1952 00:00:00;0.0;0.0
380013;23-05-1952 12:00:00;0.0;0.0
380013;23-05-1952 18:00:00;;
380013;24-05-1952 00:00:00;0.0;0.0
380013;24-05-1952 12:00:00;0.0;0.0
380013;24-05-1952 18:00:00;;
380013;25-05-1952 00:00:00;0.0;0.0
380013;25-05-1952 12:00:00;0.0;0.0
380013;25-05-1952 18:00:00;;
380013;26-05-1952 00:00:00;0.0;0.0
380013;26-05-1952 12:00:00;0.0;0.0
380013;26-05-1952 18:00:00;;
380013;27-05-1952 00:00:00;0.0;0.0
380013;27-05-1952 12:00:00;0.0;0.0
380013;27-05-1952 18:00:00;;
380013;28-05-1952 00:00:00;0.0;0.0
380013;28-05-1952 12:00:00;1.0;0.0
380013;28-05-1952 18:00:00;;
380013;29-05-1952 00:00:00;1.0;0.0
380013;29-05-1952 12:00:00;4.0;0.0
380013;29-05-1952 18:00:00;;
380013;30-05-1952 00:00:00;1.0;0.0
380013;30-05-1952 12:00:00;2.0;0.0
380013;30-05-1952 18:00:00;;
380013;31-05-1952 00:00:00;2.0;0.0
380013;31-05-1952 12:00:00;0.0;0.0
380013;31-05-1952 18:00:00;0.0;0.0
380013;01-06-1952 00:00:00;0.0;0.0
380013;01-06-1952 12:00:00;0.0;0.0
380013;01-06-1952 18:00:00;;
380013;02-06-1952 00:00:00;0.0;0.0
380013;02-06-1952 12:00:00;0.0;0.0
380013;02-06-1952 18:00:00;;
380013;03-06-1952 00:00:00;0.0;0.0
380013;03-06-1952 12:00:00;0.0;0.0
380013;03-06-1952 18:00:00;;
380013;04-06-1952 00:00:00;1.0;0.0
380013;04-06-1952 12:00:00;1.0;0.0
380013;04-06-1952 18:00:00;;
380013;05-06-1952 00:00:00;0.0;0.0
380013;05-06-1952 12:00:00;0.0;0.0
380013;05-06-1952 18:00:00;;
380013;06-06-1952 00:00:00;1.0;0.0
380013;06-06-1952 12:00:00;11.0;0.0
380013;06-06-1952 18:00:00;;
380013;07-06-1952 00:00:00;27.0;0.0
380013;07-06-1952 12:00:00;28.0;0.0
380013;07-06-1952 18:00:00;;
380013;08-06-1952 00:00:00;0.0;0.0
380013;08-06-1952 12:00:00;0.0;0.0
380013;08-06-1952 18:00:00;;
380013;09-06-1952 00:00:00;0.0;0.0
380013;09-06-1952 12:00:00;0.0;0.0
380013;09-06-1952 18:00:00;;
380013;10-06-1952 00:00:00;0.0;0.0
380013;10-06-1952 12:00:00;0.1;0.0
380013;10-06-1952 18:00:00;;
380013;11-06-1952 00:00:00;0.0;0.0
380013;11-06-1952 12:00:00;0.0;0.0
380013;11-06-1952 18:00:00;;
380013;12-06-1952 00:00:00;0.0;0.0
380013;12-06-1952 12:00:00;0.0;0.0
380013;12-06-1952 18:00:00;0.0;0.0
380013;13-06-1952 00:00:00;0.0;0.0
380013;13-06-1952 12:00:00;0.0;0.0
380013;13-06-1952 18:00:00;0.0;0.0
380013;14-06-1952 00:00:00;0.0;0.0
380013;14-06-1952 12:00:00;0.0;0.0
380013;14-06-1952 18:00:00;0.0;0.0
380013;15-06-1952 00:00:00;0.0;0.0
380013;15-06-1952 12:00:00;0.0;0.0
380013;15-06-1952 18:00:00;0.0;0.0
380013;16-06-1952 00:00:00;0.0;0.0
380013;16-06-1952 12:00:00;0.0;0.0
380013;16-06-1952 18:00:00;;
380013;17-06-1952 00:00:00;0.0;0.0
380013;17-06-1952 12:00:00;0.0;0.0
380013;17-06-1952 18:00:00;;
380013;18-06-1952 00:00:00;0.0;0.0
380013;18-06-1952 12:00:00;0.0;0.0
380013;18-06-1952 18:00:00;0.0;0.0
380013;19-06-1952 00:00:00;0.0;0.0
380013;19-06-1952 12:00:00;0.0;0.0
380013;19-06-1952 18:00:00;0.0;0.0
380013;20-06-1952 00:00:00;0.0;0.0
380013;20-06-1952 12:00:00;15.0;0.0
380013;20-06-1952 18:00:00;;
380013;21-06-1952 00:00:00;14.0;0.0
380013;21-06-1952 12:00:00;14.0;0.0
380013;21-06-1952 18:00:00;;
380013;22-06-1952 00:00:00;0.0;1.0
380013;22-06-1952 12:00:00;14.0;0.0
380013;22-06-1952 18:00:00;;
380013;23-06-1952 00:00:00;0.0;1.0
380013;23-06-1952 12:00:00;1.0;0.0
380013;23-06-1952 18:00:00;0.0;0.0
380013;24-06-1952 00:00:00;0.0;0.0
380013;24-06-1952 12:00:00;1.0;0.0
380013;24-06-1952 18:00:00;5.0;0.0
380013;25-06-1952 00:00:00;20.0;0.0
380013;25-06-1952 12:00:00;50.0;0.0
380013;25-06-1952 18:00:00;;
380013;26-06-1952 00:00:00;4.5;0.0
380013;26-06-1952 12:00:00;14.0;0.0
380013;26-06-1952 18:00:00;;
380013;27-06-1952 00:00:00;4.0;0.0
380013;27-06-1952 12:00:00;4.0;0.0
380013;27-06-1952 18:00:00;;
380013;28-06-1952 00:00:00;0.0;0.0
380013;28-06-1952 12:00:00;0.0;0.0
380013;28-06-1952 18:00:00;;
380013;29-06-1952 00:00:00;0.0;0.0
380013;29-06-1952 12:00:00;0.0;0.0
380013;29-06-1952 18:00:00;0.0;0.0
380013;30-06-1952 00:00:00;0.0;0.0
380013;30-06-1952 12:00:00;0.0;0.0
380013;30-06-1952 18:00:00;;
380013;01-07-1952 00:00:00;0.0;0.0
380013;01-07-1952 12:00:00;0.0;0.0
380013;01-07-1952 18:00:00;;
380013;02-07-1952 00:00:00;0.0;0.0
380013;02-07-1952 12:00:00;0.0;0.0
380013;02-07-1952 18:00:00;;
380013;03-07-1952 00:00:00;0.0;0.0
380013;03-07-1952 12:00:00;0.0;0.0
380013;03-07-1952 18:00:00;0.0;0.0
380013;04-07-1952 00:00:00;0.0;0.0
380013;04-07-1952 12:00:00;0.0;0.0
380013;04-07-1952 18:00:00;0.0;0.0
380013;05-07-1952 00:00:00;0.0;0.0
380013;05-07-1952 12:00:00;1.0;0.0
380013;05-07-1952 18:00:00;;
380013;06-07-1952 00:00:00;6.0;0.0
380013;06-07-1952 12:00:00;6.0;0.0
380013;06-07-1952 18:00:00;;
380013;07-07-1952 00:00:00;0.0;0.0
380013;07-07-1952 12:00:00;1.0;0.0
380013;07-07-1952 18:00:00;;
380013;08-07-1952 00:00:00;0.0;0.0
380013;08-07-1952 12:00:00;10.0;0.0
380013;08-07-1952 18:00:00;;
380013;09-07-1952 00:00:00;8.0;0.0
380013;09-07-1952 12:00:00;10.0;0.0
380013;09-07-1952 18:00:00;;
380013;10-07-1952 00:00:00;2.0;0.0
380013;10-07-1952 12:00:00;3.0;0.0
380013;10-07-1952 18:00:00;;
380013;11-07-1952 00:00:00;0.0;0.0
380013;11-07-1952 12:00:00;0.0;0.0
380013;11-07-1952 18:00:00;;
380013;12-07-1952 00:00:00;0.0;0.0
380013;12-07-1952 12:00:00;0.0;0.0
380013;12-07-1952 18:00:00;;
380013;13-07-1952 00:00:00;0.0;0.0
380013;13-07-1952 12:00:00;0.0;0.0
380013;13-07-1952 18:00:00;;
380013;14-07-1952 00:00:00;0.0;0.0
380013;14-07-1952 12:00:00;0.0;0.0
380013;14-07-1952 18:00:00;;
380013;15-07-1952 00:00:00;0.0;0.0
380013;15-07-1952 12:00:00;2.0;0.0
380013;15-07-1952 18:00:00;0.0;0.0
380013;16-07-1952 00:00:00;0.0;0.0
380013;16-07-1952 12:00:00;0.0;0.0
380013;16-07-1952 18:00:00;0.0;0.0
380013;17-07-1952 00:00:00;0.0;0.0
380013;17-07-1952 12:00:00;0.0;0.0
380013;17-07-1952 18:00:00;;
380013;18-07-1952 00:00:00;0.0;0.0
380013;18-07-1952 12:00:00;0.0;0.0
380013;18-07-1952 18:00:00;;
380013;19-07-1952 00:00:00;0.0;0.0
380013;19-07-1952 12:00:00;18.0;0.0
380013;19-07-1952 18:00:00;;
380013;20-07-1952 00:00:00;0.0;1.0
380013;20-07-1952 12:00:00;2.0;0.0
380013;20-07-1952 18:00:00;;
380013;21-07-1952 00:00:00;0.0;0.0
380013;21-07-1952 12:00:00;0.0;0.0
380013;21-07-1952 18:00:00;;
380013;22-07-1952 00:00:00;0.0;0.0
380013;22-07-1952 12:00:00;0.0;0.0
380013;22-07-1952 18:00:00;;
380013;23-07-1952 00:00:00;0.0;0.0
380013;23-07-1952 12:00:00;0.0;0.0
380013;23-07-1952 18:00:00;;
380013;24-07-1952 00:00:00;0.0;0.0
380013;24-07-1952 12:00:00;0.0;0.0
380013;24-07-1952 18:00:00;0.0;0.0
380013;25-07-1952 00:00:00;0.0;0.0
380013;25-07-1952 12:00:00;0.0;0.0
380013;25-07-1952 18:00:00;0.0;0.0
380013;26-07-1952 00:00:00;0.0;0.0
380013;26-07-1952 12:00:00;0.0;0.0
